Aviso,Nro.,Emisión,Inicio,Fin,Duración,Nivel
LLUVIAS DE MODERADA A FUERTE INTENSIDAD,001,2011-01-23,2011-01-23,2011-01-27,96 Hrs.,NARANJA
PRECIPITACIONES EN  LA SELVA SUR Y CENTRAL,026,2010-12-11,2010-12-13,2010-12-15,48 Hrs.,ROJO
PRECIPITACIONES DISPERSAS EN REGIONES DEL CENTRO Y SUR DEL PAIS,025,2010-12-01,2010-12-03,2010-12-06,66 Hrs.,NARANJA
SIERRA Y SELVA REGISTRARÁN PRECIPITACIONES MODERADAS A FUERTES,023,2010-10-28,2010-10-29,2010-11-03,120 Hrs.,NARANJA
FRIAJE EN LA SELVA SUR Y PRECIPITACIONES AGUA NIEVE POR INCURSION DE SEPTIMA  DANA  EN LA SIERRA,022,2010-10-08,2010-10-08,2010-10-13,114 Hrs.,AMARILLO
PRECIPITACIONES AGUA NIEVE POR INCURSION DE SEXTA DANA,021,2010-08-27,2010-08-29,2010-09-03,108 Hrs.,NARANJA
FRIAJE EN LA SELVA DE NUESTRO PAIS,020,2010-07-31,2010-08-01,2010-08-08,180 Hrs.,ROJO
INGRESO DE FRIAJE A LA SELVA DE NUESTRO PAIS,019,2010-07-11,2010-07-13,2010-07-18,132 Hrs.,ROJO
FRIAJE EN LA SELVA PERUANA,018,2010-05-28,2010-05-30,2010-06-02,90 Hrs.,ROJO
LLUVIA Y NEVADAS,017,2010-05-25,2010-05-25,2010-05-29,84 Hrs.,ROJO
PRECIPITACIONES EN LA SIERRA SUR,016,2010-05-13,2010-05-13,2010-05-16,72 Hrs.,ROJO
FRIAJE EN LA SELVA PERUANA,015,2010-05-06,2010-05-08,2010-05-12,96 Hrs.,ROJO
PRECIPITACIONES A NIVEL NACIONAL,014,2010-04-27,2010-04-27,2010-05-02,120 Hrs.,ROJO
PRECIPITACIONES EN  LA SIERRA CENTRAL Y SUR,013,2010-04-10,2010-04-12,2010-04-15,72 Hrs.,ROJO
LLUVIAS DE MODERADA A FUERTE INTENSIDAD,012,2010-04-03,2010-04-05,2010-04-08,72 Hrs.,ROJO
PRECIPITACIONES EN CENTRO Y NORTE DEL PAIS,011,2010-03-17,2010-03-17,2010-03-21,96 Hrs.,ROJO
PRECIPITACIONES EN EL PAIS,010,2010-02-22,2010-02-24,2010-02-28,96 Hrs.,ROJO
PRECIPITACIONES EN EL PERú,009,2010-02-19,2010-02-20,2010-02-23,72 Hrs.,ROJO
LLUVIAS EN LOS ANDES DEL PERU,008,2010-02-16,2010-02-16,2010-02-18,54 Hrs.,ROJO
PRECIPITACIONES EN EL PAIS,007,2010-02-10,2010-02-10,2010-02-14,84 Hrs.,ROJO
LLUVIA EN LOS ANDES,006,2010-02-02,2010-02-05,2010-02-08,72 Hrs.,ROJO
LLUVIAS EN EL PAìS,005,2010-01-25,2010-01-25,2010-01-29,96 Hrs.,ROJO
PRECIPITACIONES A NIVEL NACIONAL,004,2010-01-18,2010-01-19,2010-01-21,60 Hrs.,ROJO
PRECIPITACIONES EN EL PAIS,003,2010-01-14,2010-01-14,2010-01-17,84 Hrs.,ROJO
LLUVIAS EN  LA SIERRA DEL PAIS,002,2010-01-08,2010-01-08,2010-01-11,72 Hrs.,ROJO
LLUVIAS EN  LA SIERRA Y SELVA DEL PAIS,001,2010-01-03,2010-01-03,2010-01-06,78 Hrs.,ROJO
LLUVIAS EN  LA SIERRA Y SELVA DEL PAIS,030,2009-12-23,2009-12-24,2009-12-27,78 Hrs.,ROJO
PRECIPITACIONES DE MODERADA A FUERTE INTENSIDAD,029,2009-12-17,2009-12-19,2009-12-22,72 Hrs.,ROJO
LLUVIAS DE MODERADA A FUERTE INTENSIDAD,028,2009-12-16,2009-12-16,2009-12-22,132 Hrs.,ROJO
LLUVIAS DE MODERADA A FUERTE INTENSIDAD,027,2009-12-11,2009-12-12,2009-12-15,72 Hrs.,ROJO
LLUVIAS EN  LA SIERRA Y SELVA DEL PAIS,026,2009-10-24,2009-10-25,2009-10-28,84 Hrs.,ROJO
LLUVIAS EN SIERRA Y SELVA DEL PAIS,025,2009-10-21,2009-10-21,2009-10-25,90 Hrs.,ROJO
FRIAJE EN LA SELVA PERUANA,024,2009-09-28,2009-09-28,2009-10-02,90 Hrs.,ROJO
FRIAJE EN LA SELVA PERUANA,023,2009-09-18,2009-09-19,2009-09-25,132 Hrs.,ROJO
PRECIPITACIONES TIPO NIEVE EN LA SIERRA CENTRAL Y SUR EN EL PAIS.,022,2009-07-24,2009-07-25,2009-08-01,156 Hrs.,NARANJA
PRECIPITACIONES TIPO NIEVE EN LA SIERRA CENTRAL Y SUR EN EL PAIS,021,2009-07-24,2009-07-24,2009-07-24,06 Hrs.,NARANJA
PRECIPITACIONES TIPO NIEVE EN LA SIERRA CENTRAL Y SUR EN EL PAIS. CHUBASCOS EN LA SELVA,019,2009-06-21,2009-06-22,2009-06-26,96 Hrs.,ROJO
PRECIPITACIONES TIPO NIEVE EN LA SIERRA CENTRAL Y SUR EN EL PAIS. CHUBASCOS EN LA SELVA,018,2009-06-21,2009-06-22,2009-06-26,96 Hrs.,ROJO
PRECIPITACIONES TIPO NIEVE EN LA SIERRA CENTRAL Y SUR EN EL PAIS. CHUBASCOS EN LA SELVA,017,2009-06-21,2010-06-22,2010-06-26,96 Hrs.,ROJO
FRIAJE EN LA SELVA PERUANA,016,2009-06-09,2009-06-11,2009-06-14,60 Hrs.,ROJO
FRIAJE EN LA SELVA PERUANA,015,2009-06-01,2009-06-01,2009-06-04,78 Hrs.,ROJO
LLUVIAS Y VIENTOS FUERTES EN LA SELVA,014,2009-04-25,2009-04-26,2009-04-28,48 Hrs.,ROJO
LLUVIAS Y TORMENTAS,013,2009-04-20,2009-04-20,2009-04-22,42 Hrs.,NARANJA
LLUVIAS FUERTES EN LA SIERRA Y SELVA,012,2009-03-26,2009-03-26,2009-03-28,48 Hrs.,ROJO
LLUVIAS Y NEVADAS,011,2009-03-22,2009-03-22,2009-03-27,120 Hrs.,ROJO
LLUVIAS Y NEVADAS,010,2009-03-22,2009-03-22,2009-03-27,120 Hrs.,ROJO
LLUVIAS Y NEVADAS,009,2009-03-20,2009-03-21,2009-03-27,132 Hrs.,ROJO
LLUVIAS Y TORMENTAS EN EL PAIS,008,2009-03-18,2009-03-19,2009-03-22,72 Hrs.,ROJO
LLUVIAS Y TORMENTAS EN EL PAIS,007,2009-03-04,2009-03-05,2009-03-07,48 Hrs.,AMARILLO
PRECIPITACIONES DE MODERADA A FUERTE INTENSIDAD,006,2009-02-19,2009-02-21,2009-02-23,48 Hrs.,ROJO
LLUVIAS Y TORMENTAS EN EL PAIS,005,2009-02-15,2009-02-15,2009-02-18,66 Hrs.,ROJO
PRECIPITACIONES DE MODERADA A FUERTE INTENSIDAD,004,2009-02-09,2009-02-11,2009-02-13,48 Hrs.,ROJO
PRECIPITACIONES DE MODERADA A FUERTE INTENSIDAD,003,2009-01-16,2009-01-19,2009-01-21,48 Hrs.,ROJO
LLUVIAS Y TORMENTAS EN EL PAIS,002,2009-01-08,2009-01-09,2009-01-11,48 Hrs.,ROJO
PRECIPITACIONES DE MODERADA A FUERTE INTENSIDAD EN LA SELVA SUR,001,2009-01-03,2009-01-03,2009-01-05,48 Hrs.,ROJO
LLUVIAS FUERTES Y TORMENTAS EL¿CTRICAS,023,2008-12-15,2008-12-15,2008-12-19,96 Hrs.,NARANJA
PRECIPITACIONES DE MODERADA A FUERTE INTENSIDAD,022,2008-12-11,2008-12-11,2008-12-12,24 Hrs.,NARANJA
LLUVIA Y TORMENTAS EN EL PAIS,021,2008-12-01,2008-12-02,2008-12-04,60 Hrs.,NARANJA
LLUVIAS Y TORMENTAS EN EL PAIS,020,2008-10-26,2008-10-26,2008-10-29,60 Hrs.,NARANJA
PRECIPITACIONES INTENSAS EN SELVA Y SIERRA SUR,019,2008-10-22,2008-10-23,2008-10-25,48 Hrs.,NARANJA
PRECIPITACIONES FUERTES EN SELVA SUR,018,2008-10-17,2008-10-18,2008-10-23,102 Hrs.,NARANJA
PRECIPITACIONES DE MODERADA A FUERTE INTENSIDAD,017,2008-10-04,2008-10-04,2008-10-04,06 Hrs.,NARANJA
LLUVIAS Y NIEVE EN LA SIERRA CENTRO SUR DEL PAIS,016,2008-08-06,2008-08-06,2008-08-09,72 Hrs.,AMARILLO
INCURSION DE AIRE FRIO Y LLUVIA EN EL PAIS,015,2008-07-30,2008-08-03,2008-08-07,96 Hrs.,NARANJA
LLUVIAS Y DESCENSO DE TEMPERATURA EN LA SELVA,014,2008-05-26,2008-05-30,2008-06-02,72 Hrs.,NARANJA
LLUVIAS Y NEVADAS EN LA SIERRA DEL PAíS,013,2008-05-07,2008-05-09,2008-05-12,72 Hrs.,NARANJA
INCURSION DE AIRE FRIO Y LLUVIAS EN EL PAIS,012,2008-04-29,2008-04-30,2008-05-04,108 Hrs.,NARANJA
INCURSION DE AIRE FRIO EN LA SELVA Y LLUVIAS EN EL PAIS,011,2008-04-13,2010-04-14,2010-04-17,78 Hrs.,NARANJA
PRECIPITACIONES DE MODERADA A FUERTE INTENSIDAD,010,2008-03-31,2008-04-02,2008-04-05,72 Hrs.,ROJO
LLUVIAS Y TORMENTAS DISPERSAS EN EL PAIS (NIVEL 3),009,2008-03-13,2008-03-13,2008-03-16,60 Hrs.,NARANJA
LLUVIA Y TORMENTAS EN EL PAIS,008,2008-03-04,2008-03-04,2008-03-08,84 Hrs.,NARANJA
PRECIPITACIONES DE MODERADA A FUERTE INTENSIDAD,007,2008-02-26,2008-02-26,2008-02-29,72 Hrs.,ROJO
PRECIPITACIONES DE MODERADA A FUERTE INTENSIDAD,006,2008-02-21,2008-02-21,2008-02-26,120 Hrs.,ROJO
LLUVIAS Y TORMENTAS,005,2008-02-10,2008-02-10,2008-02-14,84 Hrs.,NARANJA
PRECIPITACIONES A NIVEL NACIONAL,004,2008-02-01,2008-02-01,2008-02-05,84 Hrs.,NARANJA
PRECIPITACIONES DE MODERADA A FUERTE INTENSIDAD,003,2008-01-27,2008-01-27,2008-01-31,96 Hrs.,ROJO
PRECIPITACIONES PERSISTENTES EN EL PAIS,002,2008-01-15,2008-01-15,2008-01-20,120 Hrs.,NARANJA
LLUVIAS Y TORMENTAS,001,2008-01-11,2008-01-11,2008-01-16,108 Hrs.,NARANJA
LLUVIAS Y TORMENTAS EN LA SELVA Y SIERRA DEL PAIS,029,2007-11-15,2007-11-15,2007-11-18,66 Hrs.,NARANJA
LLUVIA Y TORMENTAS EN EL PAIS,028,2007-11-11,2007-11-12,2007-11-16,90 Hrs.,NARANJA
LLUVIA MODERADA Y TORMENTAS EN CENTRO Y NORTE DEL PAIS,027,2007-11-07,2007-11-08,2007-11-11,60 Hrs.,NARANJA
LLUVIA Y TORMENTAS EN SELVA NORTE Y CENTRAL,026,2007-10-25,2007-10-27,2007-10-30,72 Hrs.,NARANJA
PRECIPITACIONES Y TORMENTAS EN LA REGION SUR  Y CENTRO,025,2007-10-12,2007-10-12,2007-10-16,96 Hrs.,NARANJA
PRECIPITACIONES Y TORMENTAS EN LA REGION SUR,024,2007-10-11,2007-10-13,2007-10-16,72 Hrs.,NARANJA
LLUVIA Y TORMENTAS EN LA SELVA NORTE,023,2007-10-05,2007-10-08,2007-10-10,48 Hrs.,NARANJA
LLUVIA Y TORMENTAS EN SELVA Y SIERRA NORTE,022,2007-09-28,2007-09-29,2007-10-02,72 Hrs.,ROJO
LLUVIA Y TORMENTAS EN LA SELVA,021,2007-09-23,2007-09-25,2007-09-27,48 Hrs.,NARANJA
LLUVIA Y TORMENTAS EN SELVA NORTE Y SIERRA Y SUR,020,2007-09-03,2007-09-05,2007-09-09,96 Hrs.,ROJO
INCURSION DE AIRE FRIO Y LLUVIA EN EL PAIS,019,2007-07-23,2007-07-25,2007-07-29,102 Hrs.,ROJO
VIENTOS FUERTES Y NEVADAS,018,2007-07-04,2007-07-06,2007-07-11,114 Hrs.,NARANJA
INCURSION DE AIRE FRIO Y LLUVIA EN EL PAIS,017,2007-05-22,2007-05-22,2007-05-26,96 Hrs.,NARANJA
INCURSION DE AIRE FRIO Y LLUVIA EN EL PAIS,016,2007-05-08,2007-05-08,2007-05-13,108 Hrs.,NARANJA
LLUVIA Y TORMENTAS EN LA SELVA DEL PAIS,015,2007-04-25,2007-04-25,2007-04-30,108 Hrs.,NARANJA
LLUVIA Y TORMENTAS EN CENTRO Y NORTE DEL PAIS,014,2007-04-05,2007-04-06,2007-04-10,96 Hrs.,NARANJA
LLUVIA Y TORMENTAS EN LA SELVA,013,2007-03-31,2007-03-31,2007-04-02,48 Hrs.,NARANJA
LLUVIA Y GRANIZADA EN SIERRA SUR Y CENTRAL,012,2007-03-28,2007-03-29,2007-04-01,66 Hrs.,NARANJA
LLUVIAS EN TERRITORIO NACIONAL,011,2007-03-09,2007-03-10,2007-03-13,78 Hrs.,NARANJA
DESCENSO DE LA TEMPERATURA DEL AIRE EN SIERRA SUR,010,2007-03-09,2007-03-10,2007-03-13,72 Hrs.,NARANJA
LLUVIA Y TORMENTAS EN LA SELVA,009,2007-03-05,2007-03-06,2007-03-09,72 Hrs.,NARANJA
LLUVIA Y TORMENTAS EN LA SELVA Y SIERRA,008,2007-03-03,2010-03-04,2010-03-07,72 Hrs.,NARANJA
LLUVIA Y TORMENTAS EN LA SELVA Y SIERRA,007,2007-02-15,2007-02-15,2007-02-17,48 Hrs.,ROJO
LLUVIA Y TORMENTAS EN SELVA CENTRAL Y SUR,006,2007-02-14,2007-02-14,2007-02-17,72 Hrs.,NARANJA
LLUVIA Y TORMENTAS EN EL PAIS,005,2007-02-06,2007-02-06,2007-02-10,84 Hrs.,NARANJA
LLUVIA Y TORMENTAS EN LA SELVA SUR,004,2007-01-29,2007-01-31,2007-02-03,72 Hrs.,NARANJA
LLUVIA Y TORMENTAS EN EL PAIS,003,2007-01-25,2007-01-25,2007-01-28,66 Hrs.,NARANJA
LLUVIA Y TORMENTAS EN REGION CENTRAL Y NORTE,002,2007-01-21,2007-01-21,2007-01-24,72 Hrs.,ROJO
LLUVIA Y TORMENTAS EN EL PAIS,001,2007-01-05,2007-01-06,2007-01-09,66 Hrs.,NARANJA
LLUVIA DISPERSA Y TORMENTAS AISLADAS EN EL PAIS,054,2006-12-30,2006-12-30,2007-01-03,84 Hrs.,ROJO
LLUVIA DISPERSA Y TORMENTAS AISLADAS EN EL CENTRO Y SUR DEL PAIS,053,2006-12-28,2006-12-29,2007-01-01,66 Hrs.,ROJO
LLUVIA DISPERSA Y TORMENTAS AISLADAS EN EL PAIS,052,2006-12-23,2006-12-24,2006-12-27,66 Hrs.,ROJO
LLUVIA Y TORMENTAS EN EL SUR Y CENTRO DEL PAIS,051,2006-12-21,2006-12-21,2006-12-25,84 Hrs.,ROJO
LLUVIA Y TORMENTAS EN EL SUR Y CENTRO DEL PAIS,050,2006-12-13,2006-12-13,2006-12-16,66 Hrs.,ROJO
PRECIPITACIONES Y TORMENTAS ELÉCTRICAS,049,2006-12-04,2006-12-05,2006-12-07,60 Hrs.,ROJO
LLUVIAS Y TORMENTAS ELECTRICAS,048,2006-11-28,2006-11-28,2006-12-04,126 Hrs.,ROJO
LLUVIA INTENSA CON TORMENTAS ELECTRICAS,047,2006-11-23,2006-11-23,2006-11-26,66 Hrs.,
PRECIPITACIONES Y TORMENTAS ELÉCTRICAS EN LA REGION SUR Y CENTRAL,046,2006-11-22,2006-11-22,2006-11-24,48 Hrs.,ROJO
LLUVIA Y TORMENTAS ELECTRICAS,045,2006-11-16,2006-11-16,2006-11-21,108 Hrs.,NARANJA
PRECIPITACIONES Y TORMENTAS ELÉCTRICAS EN LA SELVA,044,2006-11-06,2006-11-07,2006-11-10,72 Hrs.,
PRECIPITACIONES Y TORMENTAS ELÉCTRICAS EN LA SELVA,043,2006-11-05,2006-11-08,2006-11-12,96 Hrs.,
"LLUVIA, GRANIZO Y TORMENTAS ELÉCTRICAS EN LOS ANDES",042,2006-10-31,2006-10-31,2006-11-05,120 Hrs.,ROJO
"LLUVIA, GRANIZO Y TORMENTAS EN EL PAIS",041,2006-10-24,2006-10-25,2006-10-27,48 Hrs.,ROJO
"LLUVIA, GRANIZO Y TORMENTAS EN EL SUR DEL PAIS",040,2006-10-23,2006-10-23,2006-10-25,48 Hrs.,ROJO
PRECIPITACIONES Y TORMENTAS ELECTRICAS,039,2006-10-16,2006-10-16,2006-10-18,48 Hrs.,ROJO
PRECIPITACIONES Y TORMENTAS ELECTRICAS,038,2006-09-29,2006-09-29,2006-09-30,36 Hrs.,ROJO
"LLUVIA, GRANIZO Y TORMENTAS ELECTRICAS",037,2006-09-28,2006-09-28,2006-10-01,72 Hrs.,
LLUVIAS Y TORMENTAS EN LA SELVA Y SIERRA,036,2006-09-21,2006-09-21,2006-09-25,96 Hrs.,AMARILLO
LLUVIAS Y TORMENTAS EN LA SELVA,035,2006-09-17,2006-09-17,2006-09-20,78 Hrs.,
LLUVIAS Y TORMENTAS EN LA SELVA Y SIERRA NORTE,034,2006-09-12,2010-09-12,2010-09-16,96 Hrs.,AMARILLO
LLUVIAS Y TORMENTAS EN LA SELVA,033,2006-09-07,2006-09-08,2006-09-12,96 Hrs.,ROJO
PRECIPITACIONES SÓLIDAS Y LIQUIDA,032,2006-08-28,2006-08-29,2006-08-31,48 Hrs.,
PRECIPITACIONES SÓLIDAS Y LIQUIDA,031,2006-08-17,2006-08-21,2006-08-24,72 Hrs.,ROJO
PRECIPITACIONES SOBRE LA SELVA Y SIERRA,030,2006-08-13,2006-08-16,2006-08-19,72 Hrs.,ROJO
PRECIPITACIONES LIQUIDA Y SOLIDA,029,2006-08-11,2006-08-12,2006-08-16,96 Hrs.,ROJO
DESCENSO DE TEMPERATURA EN LA SELVA,028,2006-07-30,2006-07-30,2006-08-01,48 Hrs.,ROJO
VIENTOS FUERTES EN EL LITORAL PERUANO,027,2006-07-24,2006-07-26,2006-07-28,36 Hrs.,ROJO
VIENTOS FUERTES EN EL LITORAL PERUANO,026,2006-07-05,2006-07-07,2006-07-09,60 Hrs.,ROJO
LLOVIZNAS EN LA COSTA,025,2006-06-17,2006-06-18,2006-06-20,54 Hrs.,NARANJA
VIENTO PARACAS,024,2006-06-07,2006-06-09,2006-06-11,36 Hrs.,ROJO
PRECIPITACIONES SÓLIDAS,023,2006-05-31,2006-06-01,2006-06-04,72 Hrs.,ROJO
VIENTO PARACAS,022,2006-05-31,2006-06-02,2006-06-04,48 Hrs.,ROJO
NIEBLAS Y NEBLINAS EN LA COSTA CENTRAL Y NORTE,021,2006-05-13,2006-05-14,2006-05-16,48 Hrs.,NARANJA
DESCENSO DE TEMPERATURA EN SIERRA SUR,020,2006-05-09,2006-05-09,2006-05-12,72 Hrs.,ROJO
DESCENSO DE TEMPERATURA DEL AIRE EN LA SELVA,019,2006-05-01,2006-05-02,2006-05-07,120 Hrs.,ROJO
NEVADAS Y VIENTOS FUERTES EN LA SIERRA CENTRAL Y SUR,018,2006-04-27,2006-04-29,2006-05-02,72 Hrs.,ROJO
PRECIPITACIONES EN REGION NORTE,017,2006-04-15,2006-04-15,2006-04-18,60 Hrs.,ROJO
PRECIPITACIONES EN  REGION SUR Y CENTRO,016,2006-04-11,2006-04-15,2006-04-17,48 Hrs.,ROJO
PRECIPITACIONES EN REGION NORTE,015,2006-04-05,2006-04-05,2006-04-08,66 Hrs.,ROJO
PRECIPITACIONES EN REGION NORTE,014,2006-03-31,2006-03-01,2006-03-03,48 Hrs.,ROJO
PRECIPITACIONES EN REGION SUR  Y CENTRO,013,2006-03-31,2006-04-01,2006-04-04,72 Hrs.,ROJO
LLUVIAS Y TORMENTAS EN LA SIERRA Y SELVA,012,2006-03-26,2006-03-26,2006-03-29,72 Hrs.,ROJO
LLUVIAS EN REGION NORTE,011,2006-03-22,2006-03-22,2006-03-27,120 Hrs.,ROJO
LLUVIAS EN REGION SUR Y CENTRO,010,2006-03-20,2006-03-20,2006-03-22,48 Hrs.,ROJO
LLUVIAS Y TORMENTAS EN EL NORTE DEL PAIS,009,2006-03-17,2006-03-17,2006-03-20,72 Hrs.,ROJO
LLUVIAS FRECUENTES EN EL NORTE DEL PAIS,008,2006-03-13,2006-03-13,2006-03-18,108 Hrs.,ROJO
CHUBASCOS Y TORMENTAS EN EL NORTE DEL PAIS,007,2006-03-08,2006-03-09,2006-03-13,90 Hrs.,ROJO
LLUVIAS Y TORMENTAS EN LA REGION CENTRAL Y NORTE,006,2006-03-05,2006-03-05,2006-03-08,72 Hrs.,ROJO
LLUVIAS Y TORMENTAS EN LA REGION CENTRAL Y NORTE,005,2006-03-03,2006-03-07,2006-03-10,60 Hrs.,ROJO
LLUVIAS Y TORMENTAS EN SIERRA CENTRAL Y SUR,004,2006-02-22,2006-02-23,2006-02-26,72 Hrs.,ROJO
CHUBASCOS Y TORMENTAS EN REGION NORTE,003,2006-02-05,2006-02-05,2006-02-07,48 Hrs.,ROJO
CHUBASCOS Y TORMENTAS EN REGION CENTRAL Y SUR,002,2006-01-19,2006-01-22,2006-01-26,96 Hrs.,ROJO
LLUVIAS DE MODERADA A FUERTE INTENSIDAD EN LA SIERRA Y SELVA,001,2006-01-11,2006-01-11,2006-01-16,120 Hrs.,ROJO
CHUBASCOS Y TORMENTAS EN SELVA Y SIERRA SUR,046,2005-12-20,2005-12-20,2005-12-23,72 Hrs.,ROJO
CHUBASCOS Y TORMENTAS EN SELVA Y SIERRA SUR,045,2005-11-29,2010-12-01,2010-12-04,72 Hrs.,ROJO
"CHUBASCOS, TORMENTAS Y VIENTOS FUERTES EN LA SELVA",044,2005-11-22,2005-11-23,2005-11-26,72 Hrs.,ROJO
"CHUBASCOS, TORMENTAS Y VIENTOS FUERTES EN LA SELVA",043,2005-11-17,2005-11-17,2005-11-22,120 Hrs.,ROJO
PRECIPITACIONES EN SIERRA CENTRAL Y SUR,042,2005-11-09,2005-11-09,2005-11-11,48 Hrs.,ROJO
PRECIPITACIONES EN SELVA NORTE,041,2005-10-31,2005-10-31,2005-11-02,48 Hrs.,ROJO
LLUVIAS EN SELVA NORTE Y SUR,040,2005-10-14,2005-10-15,2005-10-19,96 Hrs.,ROJO
PRECIPITACIONES DE AGUA-NIEVE Y TURBULENCIA,039,2005-09-15,2005-09-16,2005-09-19,72 Hrs.,ROJO
PRECIPITACIONES DE AGUA-NIEVE Y TURBULENCIA,038,2005-09-13,2005-09-13,2005-09-16,60 Hrs.,ROJO
INCURSION DE AIRE FRIO Y LLUVIAS EN LA SELVA,037,2005-09-09,2005-09-12,2005-09-14,48 Hrs.,ROJO
VIENTO PARACAS,036,2005-09-09,2005-09-10,2005-09-12,48 Hrs.,ROJO
PRECIPITACIONES EN LA SIERRA SUR,035,2005-08-07,2005-08-07,2005-08-09,42 Hrs.,ROJO
BAJAS TEMPERATURAS EN LA SELVA,034,2005-08-05,2005-08-07,2005-08-10,72 Hrs.,ROJO
BAJAS TEMPERATURAS EN LA SELVA,033,2005-07-18,2005-07-18,2005-07-22,96 Hrs.,ROJO
VIENTOS PARACAS,032,2005-07-15,2005-07-15,2005-07-17,54 Hrs.,ROJO
VIENTOS FUERTES Y DESCENSO DE TEMPERATURA EN LA SIERRA SUR,031,2005-07-12,2005-07-14,2005-07-17,72 Hrs.,ROJO
DESCENSO DE TEMPERATURA EN LA SELVA SUR Y CENTRAL,030,2005-07-04,2005-07-05,2005-07-09,84 Hrs.,ROJO
VIENTO DE MODERADA A FUERTE INTENSIDAD,029,2005-07-01,2005-07-02,2005-07-04,60 Hrs.,NARANJA
INCREMENTO DE HELADAS Y VIENTO FUERTE EN LA SIERRA SUR,028,2005-06-24,2005-06-26,2005-06-30,96 Hrs.,ROJO
LLUVIAS EN SELVA NORTE,027,2005-06-07,2005-06-08,2005-06-11,72 Hrs.,ROJO
NEVADAS EN LA SIERRA SUR,026,2005-05-05,2005-05-05,2005-05-08,72 Hrs.,ROJO
LLUVIAS EN LA SELVA Y SIERRA NORTE,025,2005-04-21,2005-04-21,2005-04-24,72 Hrs.,ROJO
LLUVIAS EN LA SELVA Y SIERRA NORTE,024,2005-04-07,2005-04-07,2005-04-10,60 Hrs.,ROJO
LLUVIAS EN LA SELVA Y SIERRA NORTE,023,2005-04-04,2005-04-04,2005-04-07,72 Hrs.,ROJO
VIENTOS PARACAS Y NIEBLAS EN COSTA,022,2005-04-01,2005-04-01,2005-04-04,60 Hrs.,ROJO
LLUVIAS EN SIERRA Y SELVA CENTRAL Y SUR,021,2005-03-30,2005-03-30,2005-04-01,48 Hrs.,ROJO
LLUVIAS EN SIERRA Y SELVA,020,2005-03-28,2005-03-28,2005-03-31,60 Hrs.,ROJO
LLUVIAS EN SIERRA Y SELVA,019,2005-03-23,2005-03-23,2005-03-26,78 Hrs.,ROJO
LLUVIAS EN SIERRA NORTE Y TORMENTAS EN LA SELVA,018,2005-03-22,2005-03-22,2005-03-25,72 Hrs.,ROJO
PRECIPITACIONES EN SIERRA NORTE Y CENTRAL DEL PAIS,017,2005-03-18,2005-03-18,2005-03-21,60 Hrs.,ROJO
LLUVIAS EN EL NORTE DEL PAIS,016,2005-03-14,2005-03-14,2005-03-17,72 Hrs.,ROJO
LLUVIAS EN LA SIERRA SUR Y RÁFAGAS DE VIENTO EN LA COSTA CENTRAL,015,2005-03-11,2005-03-11,2005-03-15,84 Hrs.,ROJO
LLUVIAS FUERTES EN LA SIERRA Y COSTA,014,2005-03-07,2005-03-07,2005-03-13,144 Hrs.,ROJO
LLUVIAS FUERTES EN LA SIERRA  Y SELVA (CENTRO Y NORTE),013,2005-03-01,2005-03-02,2005-03-05,78 Hrs.,ROJO
LLUVIAS Y PRECIPITACIONES SÓLIDAS  EN LA SIERRA  SUR Y CENTRAL,012,2005-02-21,2005-02-21,2005-02-24,72 Hrs.,ROJO
LLUVIAS EN LA SIERRA  CENTRAL Y SUR,011,2005-02-18,2005-02-18,2005-02-21,72 Hrs.,ROJO
LLUVIAS EN LA SIERRA  SUR,010,2005-02-15,2005-02-15,2005-02-19,96 Hrs.,ROJO
LLUVIAS EN LA SIERRA CENTRAL Y SUR,009,2005-02-10,2005-02-10,2005-02-13,72 Hrs.,ROJO
"VIENTO MODERADO, NEBLINAS Y LLOVIZNAS  EN COSTA",008,2005-01-26,2005-01-27,2005-01-31,96 Hrs.,NARANJA
LLUVIAS Y TORMENTAS EN SIERRA SUR Y CENTRAL.,007,2005-01-24,2005-01-24,2005-01-28,96 Hrs.,ROJO
VIENTOS FUERTES EN COSTA Y SIERRA,006,2005-01-21,2005-01-22,2005-01-25,60 Hrs.,ROJO
DESCENSOS DE TEMPERATURA EN LA SIERRA NORTE Y CENTRAL,005,2005-01-20,2005-01-20,2005-01-24,96 Hrs.,ROJO
LLUVIAS EN SELVA Y  SIERRA,004,2005-01-16,2005-01-16,2005-01-19,72 Hrs.,ROJO
LLUVIAS EN SIERRA,003,2005-01-14,2005-01-14,2005-01-17,60 Hrs.,
LLUVIAS EN SIERRA SUR,002,2005-01-10,2005-01-10,2005-01-14,96 Hrs.,ROJO
LLUVIAS EN SELVA Y SIERRA,001,2005-01-03,2005-01-03,2005-01-07,96 Hrs.,ROJO
LLUVIAS EN SELVA Y SIERRA,092,2004-12-31,2004-12-31,2005-01-03,72 Hrs.,
LLUVIAS EN SELVA Y SIERRA CENTRAL Y SUR,091,2004-12-29,2004-12-30,2005-01-01,48 Hrs.,ROJO
LLUVIAS EN SELVA CENTRO-SUR Y SIERRA.,090,2004-12-25,2004-12-25,2004-12-28,66 Hrs.,ROJO
LLUVIAS EN SELVA CENTRO-SUR Y SIERRA,089,2004-12-24,2004-12-24,2004-12-28,84 Hrs.,
PRECIPITACIONES EN SIERRA Y SELVA,088,2004-12-20,2004-12-20,2004-12-22,48 Hrs.,ROJO
